BVMF:COGN3,,,
Data,Fechamento,Abertura,
7/23/2019,6.92,7.08,VIIA3
7/24/2019,7.32,6.98,VIIA3
7/25/2019,7.1,7.4,VIIA3
7/26/2019,7.34,7.18,VIIA3
7/29/2019,7.68,7.3,VIIA3
7/30/2019,7.62,7.65,VIIA3
7/31/2019,7.72,7.72,VIIA3
8/1/2019,8.2,7.85,VIIA3
8/2/2019,8.19,8.3,VIIA3
8/5/2019,7.92,7.96,VIIA3
8/6/2019,8.18,8.1,VIIA3
8/7/2019,8.44,8.09,VIIA3
8/8/2019,8.53,8.54,VIIA3
8/9/2019,8.53,8.48,VIIA3
8/12/2019,8.28,8.47,VIIA3
8/13/2019,8.46,8.45,VIIA3
8/14/2019,8.11,8.35,VIIA3
8/15/2019,7.69,7.98,VIIA3
8/16/2019,7.12,7.98,VIIA3
8/19/2019,6.73,7.13,VIIA3
8/20/2019,7.06,6.72,VIIA3
8/21/2019,7.18,7.2,VIIA3
8/22/2019,6.9,7.18,VIIA3
8/23/2019,6.79,6.78,VIIA3
8/26/2019,6.48,6.9,VIIA3
8/27/2019,6.85,6.6,VIIA3
8/28/2019,7,6.8,VIIA3
8/29/2019,7.31,7.11,VIIA3
8/30/2019,7.73,7.49,VIIA3
9/2/2019,7.79,7.6,VIIA3
9/3/2019,7.56,7.7,VIIA3
9/4/2019,7.62,7.73,VIIA3
9/5/2019,7.55,7.65,VIIA3
9/6/2019,7.38,7.57,VIIA3
9/9/2019,7.01,7.38,VIIA3
9/10/2019,6.78,6.78,VIIA3
9/11/2019,6.98,7.04,VIIA3
9/12/2019,7.1,7.05,VIIA3
9/13/2019,6.91,7.08,VIIA3
9/16/2019,6.95,6.85,VIIA3
9/17/2019,6.97,6.84,VIIA3
9/18/2019,7.03,7,VIIA3
9/19/2019,7.4,7.17,VIIA3
9/20/2019,7.4,7.4,VIIA3
9/23/2019,7.56,7.53,VIIA3
9/24/2019,7.47,7.58,VIIA3
9/25/2019,7.64,7.4,VIIA3
9/26/2019,7.86,7.71,VIIA3
9/27/2019,7.87,7.83,VIIA3
9/30/2019,7.92,7.82,VIIA3
10/1/2019,7.8,7.95,VIIA3
10/2/2019,7.47,7.64,VIIA3
10/3/2019,7.8,7.51,VIIA3
10/4/2019,7.89,7.86,VIIA3
10/7/2019,7.83,7.81,VIIA3
10/8/2019,7.72,7.83,VIIA3
10/9/2019,7.59,7.82,VIIA3
10/10/2019,7.53,7.59,VIIA3
10/11/2019,7.75,7.6,VIIA3
10/14/2019,7.78,7.71,VIIA3
10/15/2019,7.79,7.77,VIIA3
10/16/2019,7.82,7.75,VIIA3
10/17/2019,7.9,7.84,VIIA3
10/18/2019,7.84,7.89,VIIA3
10/21/2019,7.81,7.84,VIIA3
10/22/2019,7.81,7.81,VIIA3
10/23/2019,7.65,7.81,VIIA3
10/24/2019,7.49,7.7,VIIA3
10/25/2019,7.43,7.49,VIIA3
10/28/2019,7.36,7.49,VIIA3
10/29/2019,7.35,7.36,VIIA3
10/30/2019,7.4,7.39,VIIA3
10/31/2019,7.42,7.35,VIIA3
11/1/2019,7.64,7.46,VIIA3
11/4/2019,7.57,7.7,VIIA3
11/5/2019,7.38,7.59,VIIA3
11/6/2019,7.45,7.4,VIIA3
11/7/2019,7.42,7.47,VIIA3
11/8/2019,7.25,7.39,VIIA3
11/11/2019,7.31,7.19,VIIA3
11/12/2019,7.09,7.28,VIIA3
11/13/2019,7.02,6.99,VIIA3
11/14/2019,7.6,6.75,VIIA3
11/18/2019,7.56,7.58,VIIA3
11/19/2019,7.45,7.56,VIIA3
11/21/2019,7.55,7.45,VIIA3
11/22/2019,7.86,7.55,VIIA3
11/25/2019,7.93,7.88,VIIA3
11/26/2019,7.95,7.88,VIIA3
11/27/2019,8.27,8.02,VIIA3
11/28/2019,8.59,8.29,VIIA3
11/29/2019,8.81,8.63,VIIA3
12/2/2019,9.17,9.17,VIIA3
12/3/2019,9.5,9.2,VIIA3
12/4/2019,9.45,9.51,VIIA3
12/5/2019,9.32,9.35,VIIA3
12/6/2019,10,9.37,VIIA3
12/9/2019,10.23,10.19,VIIA3
12/10/2019,10.2,10.25,VIIA3
12/11/2019,10.32,10.29,VIIA3
12/12/2019,10,10.44,VIIA3
12/13/2019,10.87,10.32,VIIA3
12/16/2019,11.25,11.5,VIIA3
12/17/2019,10.99,11.44,VIIA3
12/18/2019,11.26,11.06,VIIA3
12/19/2019,11.24,11.2,VIIA3
12/20/2019,11.37,11.24,VIIA3
12/23/2019,11.67,11.45,VIIA3
12/26/2019,11.8,11.78,VIIA3
12/27/2019,11.5,11.9,VIIA3
12/30/2019,11.17,11.6,VIIA3
1/2/2020,11.73,11.33,VIIA3
1/3/2020,11.48,11.47,VIIA3
1/6/2020,11.48,11.45,VIIA3
1/7/2020,11.65,11.5,VIIA3
1/8/2020,11.6,11.61,VIIA3
1/9/2020,11.66,11.68,VIIA3
1/10/2020,11.7,11.73,VIIA3
1/13/2020,12.7,11.77,VIIA3
1/14/2020,13.35,12.7,VIIA3
1/15/2020,13.55,13.27,VIIA3
1/16/2020,13.59,13.7,VIIA3
1/17/2020,13.73,13.78,VIIA3
1/20/2020,14.01,13.77,VIIA3
1/21/2020,14.32,13.83,VIIA3
1/22/2020,15,14.6,VIIA3
1/23/2020,15.16,14.93,VIIA3
1/24/2020,15,15.25,VIIA3
1/27/2020,13.9,14.37,VIIA3
1/28/2020,14.64,14.18,VIIA3
1/29/2020,14.45,14.93,VIIA3
1/30/2020,14.65,13.95,VIIA3
1/31/2020,14,14.29,VIIA3
2/3/2020,14.49,14.25,VIIA3
2/4/2020,14.95,15,VIIA3
2/5/2020,15.14,15.2,VIIA3
2/6/2020,14.85,15.3,VIIA3
2/7/2020,14.32,14.65,VIIA3
2/10/2020,13.79,14.33,VIIA3
2/11/2020,14.62,14.1,VIIA3
2/12/2020,14.99,14.76,VIIA3
2/13/2020,15.01,14.5,VIIA3
2/14/2020,14.73,15.05,VIIA3
2/17/2020,15.1,14.9,VIIA3
2/18/2020,14.97,14.9,VIIA3
2/19/2020,15.9,15.04,VIIA3
2/20/2020,15.95,16.13,VIIA3
2/21/2020,16.64,15.7,VIIA3
2/26/2020,15,15.7,VIIA3
2/27/2020,14.08,14.7,VIIA3
2/28/2020,13.81,13.9,VIIA3
3/2/2020,14.34,14,VIIA3
3/3/2020,14.37,14.45,VIIA3
3/4/2020,14.98,15,VIIA3
3/5/2020,13.96,14.6,VIIA3
3/6/2020,11.56,12.65,VIIA3
3/9/2020,9.58,9.06,VIIA3
3/10/2020,11.62,10.95,VIIA3
3/11/2020,11,10.9,VIIA3
3/12/2020,8.5,9,VIIA3
3/13/2020,9.71,10.39,VIIA3
3/16/2020,7.56,7.95,VIIA3
3/17/2020,7.04,8.01,VIIA3
3/18/2020,4.82,6.19,VIIA3
3/19/2020,5.11,4.5,VIIA3
3/20/2020,4.97,5.72,VIIA3
3/23/2020,4.41,5,VIIA3
3/24/2020,5.01,4.92,VIIA3
3/25/2020,5.71,5.01,VIIA3
3/26/2020,5.7,5.45,VIIA3
3/27/2020,5.7,5.35,VIIA3
3/30/2020,5.45,5.98,VIIA3
3/31/2020,5.28,5.5,VIIA3
4/1/2020,4.65,4.66,VIIA3
4/2/2020,4.38,4.71,VIIA3
4/3/2020,4.1,4.36,VIIA3
4/6/2020,4.36,4.45,VIIA3
4/7/2020,4.42,4.72,VIIA3
4/8/2020,5.03,4.35,VIIA3
4/9/2020,5.15,5.32,VIIA3
4/13/2020,5.43,5.05,VIIA3
4/14/2020,6.09,5.68,VIIA3
4/15/2020,6.32,5.77,VIIA3
4/16/2020,6.41,6.6,VIIA3
4/17/2020,6.48,6.65,VIIA3
4/20/2020,6.59,6.25,VIIA3
4/22/2020,7.4,6.62,VIIA3
4/23/2020,7.36,7.85,VIIA3
4/24/2020,6.38,7.17,VIIA3
4/27/2020,7.57,7.2,VIIA3
4/28/2020,9.04,8.29,VIIA3
4/29/2020,9.18,9.52,VIIA3
4/30/2020,9.18,8.77,VIIA3
5/4/2020,9.5,8.8,VIIA3
5/5/2020,9.7,9.94,VIIA3
5/6/2020,10.01,10.05,VIIA3
5/7/2020,9.74,10.39,VIIA3
5/8/2020,8.85,9.18,VIIA3
5/11/2020,8.88,8.52,VIIA3
5/12/2020,8.55,9.27,VIIA3
5/13/2020,9.14,8.8,VIIA3
5/14/2020,9.02,9.4,VIIA3
5/15/2020,8.68,8.8,VIIA3
5/18/2020,8.87,9.13,VIIA3
5/19/2020,9.29,8.96,VIIA3
5/20/2020,9.16,9.37,VIIA3
5/21/2020,9.49,9.2,VIIA3
5/22/2020,9.7,9.37,VIIA3
5/25/2020,11.21,10.09,VIIA3
5/26/2020,11.57,11.97,VIIA3
5/27/2020,12.18,11.9,VIIA3
5/28/2020,12.58,12.31,VIIA3
5/29/2020,12.4,12.45,VIIA3
6/1/2020,13.43,12.31,VIIA3
6/2/2020,13.28,13.87,VIIA3
6/3/2020,13.48,13.81,VIIA3
6/4/2020,13.95,13,VIIA3
6/5/2020,14.85,14.75,VIIA3
6/8/2020,15.5,15.3,VIIA3
6/9/2020,14.97,15.11,VIIA3
6/10/2020,14.95,15.27,VIIA3
6/12/2020,14.64,14.65,VIIA3
6/15/2020,15.62,14.36,VIIA3
6/16/2020,15.15,16.59,VIIA3
6/17/2020,15.14,15.2,VIIA3
6/18/2020,15.13,14.98,VIIA3
6/19/2020,15.18,15.6,VIIA3
6/22/2020,14.9,15.35,VIIA3
6/23/2020,15.03,15.1,VIIA3
6/24/2020,14.58,14.9,VIIA3
6/25/2020,14.55,14.7,VIIA3
6/26/2020,14.29,14.5,VIIA3
6/29/2020,15.38,14.41,VIIA3
6/30/2020,15.31,15.3,VIIA3
7/1/2020,15.99,15.65,VIIA3
7/2/2020,15.39,16.25,VIIA3
7/3/2020,15.55,15.42,VIIA3
7/6/2020,15.96,16,VIIA3
7/7/2020,15.86,15.83,VIIA3
7/8/2020,16.37,16.22,VIIA3
7/9/2020,17.55,16.5,VIIA3
7/10/2020,17.62,17.65,VIIA3
7/13/2020,17.65,17.89,VIIA3
7/14/2020,17.75,17.82,VIIA3
7/15/2020,18.45,18.24,VIIA3
7/16/2020,19,18.29,VIIA3
7/17/2020,19.72,19.41,VIIA3
7/20/2020,21.17,19.94,VIIA3
7/21/2020,20.62,21.8,VIIA3
7/22/2020,21.29,21.11,VIIA3
7/23/2020,19.8,21.63,VIIA3
7/24/2020,19.54,19.59,VIIA3
7/27/2020,18.91,19.94,VIIA3
7/28/2020,20.41,18.9,VIIA3
7/29/2020,20.12,20.82,VIIA3
7/30/2020,20.2,19.7,VIIA3
7/31/2020,19.52,20.6,VIIA3
8/3/2020,20.11,19.89,VIIA3
8/4/2020,19.86,19.64,VIIA3
8/5/2020,20,20.21,VIIA3
8/6/2020,19.59,20.25,VIIA3
8/7/2020,19.03,19.48,VIIA3
8/10/2020,19.17,19.2,VIIA3
8/11/2020,18.74,19.25,VIIA3
8/12/2020,18.16,18.9,VIIA3
8/13/2020,18.78,19.1,VIIA3
8/14/2020,18.6,18.81,VIIA3
8/17/2020,17.54,18.41,VIIA3
8/18/2020,18.97,18.05,VIIA3
8/19/2020,19.28,18.97,VIIA3
8/20/2020,19.55,18.87,VIIA3
8/21/2020,19.74,19.49,VIIA3
8/24/2020,20.35,20.2,VIIA3
8/25/2020,20.7,20.68,VIIA3
8/26/2020,20.29,20.79,VIIA3
8/27/2020,20.36,20.32,VIIA3
8/28/2020,20.22,20.49,VIIA3
8/31/2020,20.5,20.08,VIIA3
9/1/2020,20.47,20.67,VIIA3
9/2/2020,20.61,20.56,VIIA3
9/3/2020,19.19,20.62,VIIA3
9/4/2020,18.9,19.25,VIIA3
9/8/2020,18.15,18.5,VIIA3
9/9/2020,18.51,18.45,VIIA3
9/10/2020,18.02,18.6,VIIA3
9/11/2020,17.96,18.15,VIIA3
9/14/2020,18.37,18.22,VIIA3
9/15/2020,18.55,18.58,VIIA3
9/16/2020,18.16,18.63,VIIA3
9/17/2020,18.08,17.92,VIIA3
9/18/2020,17.43,18.02,VIIA3
9/21/2020,17.45,16.8,VIIA3
9/22/2020,17.58,17.56,VIIA3
9/23/2020,16.93,17.57,VIIA3
9/24/2020,17.04,16.96,VIIA3
9/25/2020,17.72,16.91,VIIA3
9/28/2020,17.29,18.07,VIIA3
9/29/2020,16.97,17.2,VIIA3
9/30/2020,17.35,17.14,VIIA3
10/1/2020,17.87,17.4,VIIA3
10/2/2020,17.31,17.62,VIIA3
10/5/2020,17.87,17.64,VIIA3
10/6/2020,18.17,18.03,VIIA3
10/7/2020,17.91,18.33,VIIA3
10/8/2020,18.39,18,VIIA3
10/9/2020,18.91,18.3,VIIA3
10/13/2020,19.44,19.18,VIIA3
10/14/2020,19.27,19.5,VIIA3
10/15/2020,19.46,18.85,VIIA3
10/16/2020,19.37,19.55,VIIA3
10/19/2020,19.23,19.5,VIIA3
10/20/2020,19.92,19.4,VIIA3
10/21/2020,20.13,19.98,VIIA3
10/22/2020,20.17,20.15,VIIA3
10/23/2020,20.29,20.2,VIIA3
10/26/2020,19.61,20.2,VIIA3
10/27/2020,18.88,19.7,VIIA3
10/28/2020,17.49,18.15,VIIA3
10/29/2020,18.25,17.46,VIIA3
10/30/2020,17.16,18.11,VIIA3
11/3/2020,17.12,17.74,VIIA3
11/4/2020,18.06,17.54,VIIA3
11/5/2020,19.12,18.62,VIIA3
11/6/2020,19.22,18.85,VIIA3
11/9/2020,18.54,19.85,VIIA3
11/10/2020,17.84,18.25,VIIA3
11/11/2020,18.84,17.95,VIIA3
11/12/2020,17.76,19.13,VIIA3
11/13/2020,17.85,18.07,VIIA3
11/16/2020,17.82,18.04,VIIA3
11/17/2020,17.87,17.76,VIIA3
11/18/2020,17.62,17.92,VIIA3
11/19/2020,17.94,17.62,VIIA3
11/20/2020,17.89,18.07,VIIA3
11/23/2020,17.8,18.03,VIIA3
11/24/2020,18.44,17.79,VIIA3
11/25/2020,18.7,18.35,VIIA3
11/26/2020,19.21,18.78,VIIA3
11/27/2020,18.49,19.35,VIIA3
11/30/2020,17.75,18.59,VIIA3
12/1/2020,17.15,18,VIIA3
12/2/2020,17.12,17.21,VIIA3
12/3/2020,17.21,17.21,VIIA3
12/4/2020,17.51,17.39,VIIA3
12/7/2020,17.43,17.7,VIIA3
12/8/2020,17.7,17.41,VIIA3
12/9/2020,17.21,17.75,VIIA3
12/10/2020,17.02,17.3,VIIA3
12/11/2020,16.82,16.9,VIIA3
12/14/2020,16.83,16.88,VIIA3
12/15/2020,17.02,17,VIIA3
12/16/2020,17.1,17.05,VIIA3
12/17/2020,16.97,17.11,VIIA3
12/18/2020,16.82,16.93,VIIA3
12/21/2020,16.15,15,VIIA3
12/22/2020,15.94,16.35,VIIA3
12/23/2020,16.13,15.85,VIIA3
12/28/2020,16.59,16.4,VIIA3
12/29/2020,16.58,16.64,VIIA3
12/30/2020,16.16,16.61,VIIA3
1/4/2021,16.17,16.49,VIIA3
1/5/2021,16.22,16.01,VIIA3
1/6/2021,15.51,16.1,VIIA3
1/7/2021,15.08,15.7,VIIA3
1/8/2021,15.53,15.12,VIIA3
1/11/2021,15.12,15.25,VIIA3
1/12/2021,15.17,15.18,VIIA3
1/13/2021,14.85,15.1,VIIA3
1/14/2021,14.9,14.92,VIIA3
1/15/2021,14.58,14.72,VIIA3
1/18/2021,14.54,14.69,VIIA3
1/19/2021,14.32,14.64,VIIA3
1/20/2021,14.57,14.38,VIIA3
1/21/2021,14.26,14.7,VIIA3
1/22/2021,14.19,14.03,VIIA3
1/26/2021,14.52,14.22,VIIA3
1/27/2021,14.17,14.53,VIIA3
1/28/2021,15.29,14.23,VIIA3
1/29/2021,14.69,15.1,VIIA3
2/1/2021,14.38,14.95,VIIA3
2/2/2021,15.28,14.5,VIIA3
2/3/2021,15.08,15.4,VIIA3
2/4/2021,15,15.1,VIIA3
2/5/2021,15.08,15.12,VIIA3
2/8/2021,15.22,15.15,VIIA3
2/9/2021,14.93,15.16,VIIA3
2/10/2021,14.35,14.94,VIIA3
2/11/2021,14.6,14.51,VIIA3
2/12/2021,14.48,14.46,VIIA3
2/17/2021,14.62,14.4,VIIA3
2/18/2021,14.49,14.52,VIIA3
2/19/2021,14,14.44,VIIA3
2/22/2021,12.94,13.3,VIIA3
2/23/2021,13.19,13.13,VIIA3
2/24/2021,13.27,13.3,VIIA3
2/25/2021,12.63,13.25,VIIA3
2/26/2021,11.87,12.83,VIIA3
3/1/2021,12.11,12.06,VIIA3
3/2/2021,12.02,11.95,VIIA3
3/3/2021,11.92,12.32,VIIA3
3/4/2021,12.11,12,VIIA3
3/5/2021,12.03,12.09,VIIA3
3/8/2021,11.54,11.77,VIIA3
3/9/2021,10.98,11.67,VIIA3
3/10/2021,12.11,11.16,VIIA3
3/11/2021,12.32,12.25,VIIA3
3/12/2021,11.8,12.07,VIIA3
3/15/2021,12.24,11.82,VIIA3
3/16/2021,12,12.16,VIIA3
3/17/2021,12.19,11.88,VIIA3
3/18/2021,11.61,12.04,VIIA3
3/19/2021,12.16,11.7,VIIA3
3/22/2021,12.08,12.07,VIIA3
3/23/2021,12.11,12.01,VIIA3
3/24/2021,11.44,12.18,VIIA3
3/25/2021,12.04,11.5,VIIA3
3/26/2021,11.97,12.02,VIIA3
3/29/2021,11.81,11.95,VIIA3
3/30/2021,12.34,11.83,VIIA3
3/31/2021,12.07,12.32,VIIA3
4/1/2021,12.25,12.1,VIIA3
4/5/2021,12.52,12.5,VIIA3
4/6/2021,12.36,12.56,VIIA3
4/7/2021,12.31,12.31,VIIA3
4/8/2021,12.92,12.33,VIIA3
4/9/2021,12.47,12.8,VIIA3
4/12/2021,12.57,12.57,VIIA3
4/13/2021,12.61,12.59,VIIA3
4/14/2021,12.78,12.68,VIIA3
4/15/2021,12.83,12.88,VIIA3
4/16/2021,12.75,12.8,VIIA3
4/19/2021,12.8,12.8,VIIA3
4/20/2021,12.67,12.78,VIIA3
4/22/2021,12.63,12.76,VIIA3
4/23/2021,13.12,12.85,VIIA3
4/26/2021,12.85,13.35,VIIA3
4/27/2021,12.16,12.9,VIIA3
4/28/2021,12.22,12.28,VIIA3
4/29/2021,12.1,12.23,VIIA3
4/30/2021,11.83,12,VIIA3
5/3/2021,11.87,11.95,VIIA3
5/4/2021,11.94,11.89,VIIA3
5/5/2021,12.1,11.91,VIIA3
5/6/2021,11.96,12.03,VIIA3
5/7/2021,12.16,12.08,VIIA3
5/10/2021,12.03,12.15,VIIA3
5/11/2021,12.12,11.86,VIIA3
5/12/2021,11.7,11.95,VIIA3
5/13/2021,12.22,12,VIIA3
5/14/2021,12.13,12.3,VIIA3
5/17/2021,11.98,12.09,VIIA3
5/18/2021,11.99,11.96,VIIA3
5/19/2021,12.05,11.87,VIIA3
5/20/2021,11.91,12.05,VIIA3
5/21/2021,11.87,11.92,VIIA3
5/24/2021,12.46,11.95,VIIA3
5/25/2021,12.43,12.55,VIIA3
5/26/2021,12.51,12.51,VIIA3
5/27/2021,12.72,12.51,VIIA3
5/28/2021,12.72,12.72,VIIA3
5/31/2021,12.98,12.75,VIIA3
6/1/2021,13.84,13.15,VIIA3
6/2/2021,14.35,13.83,VIIA3
6/4/2021,14.55,14.38,VIIA3
6/7/2021,14.65,14.61,VIIA3
6/8/2021,15.29,14.99,VIIA3
6/9/2021,15.08,15.27,VIIA3
6/10/2021,14.56,15.14,VIIA3
6/11/2021,14.6,14.53,VIIA3
6/14/2021,14.8,14.87,VIIA3
6/15/2021,14.76,14.83,VIIA3
6/16/2021,14.68,14.76,VIIA3
6/17/2021,15.06,14.68,VIIA3
6/18/2021,15.17,15,VIIA3
6/21/2021,15.75,15.25,VIIA3
6/22/2021,15.93,15.64,VIIA3
6/23/2021,15.8,16.07,VIIA3
6/24/2021,15.77,16,VIIA3
6/25/2021,15.72,15.95,VIIA3
6/28/2021,16.03,15.61,VIIA3
6/29/2021,16.02,16.06,VIIA3
6/30/2021,15.79,15.84,VIIA3
7/1/2021,15.46,15.89,VIIA3
7/2/2021,15.6,15.54,VIIA3
7/5/2021,15.48,15.66,VIIA3
7/6/2021,15,15.4,VIIA3
7/7/2021,15.15,15.16,VIIA3
7/8/2021,14.85,14.76,VIIA3
7/12/2021,14.73,15.03,VIIA3
7/13/2021,14.86,14.64,VIIA3
7/14/2021,14.86,15,VIIA3
7/15/2021,14.73,14.81,VIIA3
7/16/2021,14.6,14.81,VIIA3
7/19/2021,14.05,14.23,VIIA3
7/20/2021,14.03,14.06,VIIA3
7/21/2021,14.15,14.16,VIIA3
7/22/2021,14.28,14.13,VIIA3
7/23/2021,14.09,14.25,VIIA3
7/26/2021,13.74,14.04,VIIA3
7/27/2021,13.25,13.74,VIIA3
7/28/2021,13.27,13.35,VIIA3
7/29/2021,13.2,13.26,VIIA3
7/30/2021,12.59,13.03,VIIA3
8/2/2021,12.73,12.87,VIIA3
8/3/2021,12.56,12.66,VIIA3
8/4/2021,12.25,12.51,VIIA3
8/5/2021,12.16,12.31,VIIA3
8/6/2021,12.35,12.3,VIIA3
8/9/2021,12.71,12.28,VIIA3
8/10/2021,12.8,12.76,VIIA3
8/11/2021,13.02,12.88,VIIA3
8/12/2021,12.07,12.5,VIIA3
8/13/2021,11.3,12.18,VIIA3
8/16/2021,10.61,11.17,VIIA3
8/17/2021,10.6,10.47,VIIA3
8/18/2021,10.75,10.72,VIIA3
8/19/2021,11.2,10.51,VIIA3
8/20/2021,11.27,11.06,VIIA3
8/23/2021,10.8,11.35,VIIA3
8/24/2021,11.3,10.88,VIIA3
8/25/2021,11.27,11.19,VIIA3
8/26/2021,10.89,11.2,VIIA3
8/27/2021,10.87,10.95,VIIA3
8/30/2021,10.76,10.9,VIIA3
8/31/2021,10.39,10.74,VIIA3
9/1/2021,10.27,10.45,VIIA3
9/2/2021,9.64,10.29,VIIA3
9/3/2021,9.62,9.76,VIIA3
9/6/2021,9.95,9.55,VIIA3
9/8/2021,9.02,9.83,VIIA3
9/9/2021,9.5,9.09,VIIA3
9/10/2021,9.02,9.77,VIIA3
9/13/2021,9.2,9.23,VIIA3
9/14/2021,9.05,9.28,VIIA3
9/15/2021,8.78,9.09,VIIA3
9/16/2021,8.69,8.68,VIIA3
9/17/2021,8.46,8.65,VIIA3
9/20/2021,7.89,8.23,VIIA3
9/21/2021,8.78,8.08,VIIA3
9/22/2021,8.57,9,VIIA3
9/23/2021,8.59,8.58,VIIA3
9/24/2021,8.5,8.42,VIIA3
9/27/2021,8.1,8.52,VIIA3
9/28/2021,7.91,8,VIIA3
9/29/2021,7.86,8.08,VIIA3
9/30/2021,7.71,7.95,VIIA3
10/1/2021,8.29,7.75,VIIA3
10/4/2021,7.7,8.13,VIIA3
10/5/2021,7.85,7.77,VIIA3
10/6/2021,8.12,7.61,VIIA3
10/7/2021,7.79,8.15,VIIA3
10/8/2021,8.06,7.87,VIIA3
10/11/2021,7.91,8.06,VIIA3
10/13/2021,8.21,7.96,VIIA3
10/14/2021,8,8.32,VIIA3
10/15/2021,8.14,8.01,VIIA3
10/18/2021,8.18,8.03,VIIA3
10/19/2021,7.8,8.1,VIIA3
10/20/2021,7.49,7.88,VIIA3
10/21/2021,6.92,7.34,VIIA3
10/22/2021,6.97,6.86,VIIA3
10/25/2021,7.09,7.14,VIIA3
10/26/2021,6.66,6.95,VIIA3
10/27/2021,6.62,6.7,VIIA3
10/28/2021,6.37,6.53,VIIA3
10/29/2021,6.15,6.45,VIIA3
11/1/2021,6.65,6.28,VIIA3
11/3/2021,6.9,6.64,VIIA3
11/4/2021,6.58,6.79,VIIA3
11/5/2021,7.29,6.75,VIIA3
11/8/2021,7.06,7.14,VIIA3
11/9/2021,7.54,7.06,VIIA3
11/10/2021,7.05,7.5,VIIA3
11/11/2021,6.17,5.8,VIIA3
11/12/2021,6.21,6.2,VIIA3
11/16/2021,5.73,6.22,VIIA3
11/17/2021,5.56,5.77,VIIA3
11/18/2021,5.58,5.6,VIIA3
11/19/2021,5.72,5.6,VIIA3
11/22/2021,5.71,5.79,VIIA3
11/23/2021,5.92,5.8,VIIA3
11/24/2021,5.87,5.84,VIIA3
11/25/2021,5.95,5.92,VIIA3
11/26/2021,5.68,5.72,VIIA3
11/29/2021,5.85,5.79,VIIA3
11/30/2021,5.67,5.79,VIIA3
12/1/2021,5.2,5.81,VIIA3
12/2/2021,5.15,5.26,VIIA3
12/3/2021,5.36,5.17,VIIA3
12/6/2021,5.61,5.43,VIIA3
12/7/2021,5.8,5.8,VIIA3
12/8/2021,5.77,5.79,VIIA3
12/9/2021,5.36,5.64,VIIA3
12/10/2021,5.48,5.52,VIIA3
12/13/2021,5.31,5.51,VIIA3
12/14/2021,4.96,5.37,VIIA3
12/15/2021,5.2,4.98,VIIA3
12/16/2021,4.91,5.25,VIIA3
12/17/2021,4.85,4.9,VIIA3
12/20/2021,4.74,4.71,VIIA3
12/21/2021,4.61,4.86,VIIA3
12/22/2021,4.5,4.64,VIIA3
12/23/2021,4.5,4.51,VIIA3
12/27/2021,4.86,4.53,VIIA3
12/28/2021,4.95,4.86,VIIA3
12/29/2021,5.02,4.98,VIIA3
12/30/2021,5.25,5.04,VIIA3
1/3/2022,4.98,5.27,VIIA3
1/4/2022,4.73,5.01,VIIA3
1/5/2022,4.57,4.71,VIIA3
1/6/2022,4.36,4.61,VIIA3
1/7/2022,4.17,4.38,VIIA3
1/10/2022,4.01,4.15,VIIA3
1/11/2022,4.04,3.99,VIIA3
1/12/2022,4.11,4.04,VIIA3
1/13/2022,3.99,4.06,VIIA3
1/14/2022,3.97,4.01,VIIA3
1/17/2022,3.9,3.93,VIIA3
1/18/2022,3.75,3.87,VIIA3
1/19/2022,4,3.8,VIIA3
1/20/2022,4.21,4,VIIA3
1/21/2022,4.35,4.16,VIIA3
1/24/2022,4.22,4.36,VIIA3
1/25/2022,4.35,4.11,VIIA3
1/26/2022,4.35,4.47,VIIA3
1/27/2022,4.62,4.41,VIIA3
1/28/2022,4.57,4.6,VIIA3
1/31/2022,4.72,4.56,VIIA3
2/1/2022,4.7,4.85,VIIA3
2/2/2022,4.4,4.78,VIIA3
2/3/2022,4.48,4.45,VIIA3
2/4/2022,4.22,4.47,VIIA3
2/7/2022,4.06,4.22,VIIA3
2/8/2022,4.14,4.05,VIIA3
2/9/2022,4.04,4.17,VIIA3
2/10/2022,4.34,4.05,VIIA3
2/11/2022,4.12,4.34,VIIA3
2/14/2022,4.02,4.12,VIIA3
2/15/2022,4.12,4.09,VIIA3
2/16/2022,4.15,4.14,VIIA3
2/17/2022,4.01,4.13,VIIA3
2/18/2022,3.94,4.06,VIIA3
2/21/2022,3.76,3.93,VIIA3
2/22/2022,3.87,3.81,VIIA3
2/23/2022,3.82,3.88,VIIA3
2/24/2022,3.91,3.58,VIIA3
2/25/2022,3.79,3.88,VIIA3
3/2/2022,3.86,3.76,VIIA3
3/3/2022,3.74,3.9,VIIA3
3/4/2022,3.62,3.73,VIIA3
3/7/2022,3.4,3.6,VIIA3
3/8/2022,3.4,3.49,VIIA3
3/9/2022,3.41,3.5,VIIA3
3/10/2022,3.27,3.39,VIIA3
3/11/2022,3.21,3.29,VIIA3
3/14/2022,3.16,3.25,VIIA3
3/15/2022,3.23,3.1,VIIA3
3/16/2022,3.32,3.29,VIIA3
3/17/2022,3.41,3.25,VIIA3
3/18/2022,3.55,3.36,VIIA3
3/21/2022,3.48,3.52,VIIA3
3/22/2022,3.65,3.56,VIIA3
3/23/2022,3.67,3.61,VIIA3
3/24/2022,3.82,3.64,VIIA3
3/25/2022,3.97,3.85,VIIA3
3/28/2022,3.94,3.96,VIIA3
3/29/2022,4.28,4.05,VIIA3
3/30/2022,4.19,4.28,VIIA3
